Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
NSRDB,484137,-,-,-,39.73,-104.98,-7,1604,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2013,11,15,23,30,0,0,0,-3,2,810,245,1.4000000000000001,0.12
2013,11,16,0,30,0,0,0,-3,1,810,255,1.4000000000000001,0.12
2013,11,16,1,30,0,0,0,-3,1,810,252,1.3,0.12
2013,11,16,2,30,0,0,0,-3,1,810,238,1.3,0.12
2013,11,16,3,30,0,0,0,-4,1,810,235,1.4000000000000001,0.12
2013,11,16,4,30,0,0,0,-4,0,810,231,1.4000000000000001,0.12
2013,11,16,5,30,0,0,0,-5,0,800,228,1.4000000000000001,0.12
2013,11,16,6,30,0,0,0,-5,0,800,224,1.4000000000000001,0.12
2013,11,16,7,30,161,41,59,-5,2,800,217,1.8,0.12
2013,11,16,8,30,775,51,263,-3,5,800,222,2.7,0.12
2013,11,16,9,30,876,61,410,-3,8,800,239,3.7,0.12
2013,11,16,10,30,599,143,432,-5,11,800,258,4.3,0.12
2013,11,16,11,30,514,183,451,-6,12,800,261,4.7,0.12
2013,11,16,12,30,542,169,444,-6,12,800,260,5.1000000000000005,0.12
2013,11,16,13,30,586,131,392,-6,11,800,262,5.300000000000001,0.12
2013,11,16,14,30,383,124,254,-4,10,800,265,4.7,0.12
2013,11,16,15,30,57,77,88,-3,8,800,266,3.6,0.12
2013,11,16,16,30,0,9,9,-3,6,800,265,2.6,0.12
2013,11,16,17,30,0,0,0,-3,4,800,265,2.3000000000000003,0.12
2013,11,16,18,30,0,0,0,-3,3,810,262,2.2,0.12
2013,11,16,19,30,0,0,0,-3,2,810,260,2,0.12
2013,11,16,20,30,0,0,0,-3,2,810,263,1.9000000000000001,0.12
2013,11,16,21,30,0,0,0,-4,2,810,275,2.4000000000000004,0.12
2013,11,16,22,30,0,0,0,-5,1,810,281,2.7,0.12
2013,11,16,23,30,0,0,0,-5,1,810,281,2.5,0.12
2013,11,17,0,30,0,0,0,-6,0,810,277,2.5,0.12
2013,11,17,1,30,0,0,0,-7,0,810,274,2.7,0.12
2013,11,17,2,30,0,0,0,-7,0,810,276,2.8000000000000003,0.12
2013,11,17,3,30,0,0,0,-8,0,810,280,2.7,0.12
2013,11,17,4,30,0,0,0,-8,0,810,288,2.7,0.12
2013,11,17,5,30,0,0,0,-8,0,810,298,3,0.12
2013,11,17,6,30,0,0,0,-8,0,810,304,3.4000000000000004,0.12
2013,11,17,7,30,544,30,91,-8,1,810,306,4.4,0.12
2013,11,17,8,30,810,48,267,-8,4,820,306,5.5,0.12
2013,11,17,9,30,917,57,419,-8,6,820,305,5.7,0.12
2013,11,17,10,30,966,62,524,-8,7,820,305,5.300000000000001,0.12
2013,11,17,11,30,977,65,569,-8,8,820,309,4.3,0.12
2013,11,17,12,30,960,67,550,-7,9,820,314,3.1,0.12
2013,11,17,13,30,916,65,470,-7,10,820,322,1.7000000000000002,0.12
2013,11,17,14,30,850,55,341,-6,9,820,338,0.7000000000000001,0.12
2013,11,17,15,30,674,42,173,-5,7,820,92,0.4,0.12
2013,11,17,16,30,194,11,16,-3,4,820,134,0.7000000000000001,0.12
2013,11,17,17,30,0,0,0,-5,2,820,155,1,0.12
2013,11,17,18,30,0,0,0,-5,0,820,178,1.1,0.12
2013,11,17,19,30,0,0,0,-6,0,820,202,1.2000000000000002,0.12
2013,11,17,20,30,0,0,0,-6,0,820,220,1.5,0.12
2013,11,17,21,30,0,0,0,-6,0,820,230,1.6,0.12
2013,11,17,22,30,0,0,0,-6,0,820,236,1.6,0.12
2013,11,17,23,30,0,0,0,-6,0,820,240,1.7000000000000002,0.12
2013,11,18,0,30,0,0,0,-6,0,820,240,1.7000000000000002,0.12
2013,11,18,1,30,0,0,0,-6,0,820,240,1.8,0.12
2013,11,18,2,30,0,0,0,-6,0,820,244,1.8,0.12
2013,11,18,3,30,0,0,0,-6,0,820,248,1.8,0.12
2013,11,18,4,30,0,0,0,-6,0,820,251,1.9000000000000001,0.12
2013,11,18,5,30,0,0,0,-6,0,820,262,2,0.12
2013,11,18,6,30,0,0,0,-6,0,820,268,2.1,0.12
2013,11,18,7,30,107,39,50,-6,2,820,266,2.4000000000000004,0.12
2013,11,18,8,30,829,43,263,-3,6,820,256,2.7,0.12
2013,11,18,9,30,927,50,413,-4,9,820,242,2.2,0.12
2013,11,18,10,30,970,55,515,-5,12,820,232,1.1,0.12
2013,11,18,11,30,987,55,560,-6,14,820,181,0.7000000000000001,0.12
2013,11,18,12,30,977,55,543,-7,15,820,104,1.1,0.12
2013,11,18,13,30,944,53,467,-7,15,820,78,1.5,0.12
2013,11,18,14,30,875,47,339,-6,14,820,76,1.6,0.12
2013,11,18,15,30,719,36,174,-2,11,820,83,1.3,0.12
2013,11,18,16,30,259,10,16,-2,8,820,93,1.3,0.12
2013,11,18,17,30,0,0,0,-4,6,820,108,1.2000000000000002,0.12
2013,11,18,18,30,0,0,0,-5,5,820,144,1.1,0.12
2013,11,18,19,30,0,0,0,-5,4,820,206,1.2000000000000002,0.12
2013,11,18,20,30,0,0,0,-5,3,820,239,1.4000000000000001,0.12
2013,11,18,21,30,0,0,0,-5,2,820,249,1.5,0.12
2013,11,18,22,30,0,0,0,-5,2,820,252,1.6,0.12
2013,11,18,23,30,0,0,0,-6,2,820,255,1.6,0.12
2013,11,19,0,30,0,0,0,-6,1,820,258,1.7000000000000002,0.12
2013,11,19,1,30,0,0,0,-7,1,820,258,1.8,0.12
2013,11,19,2,30,0,0,0,-7,1,820,257,1.8,0.12
2013,11,19,3,30,0,0,0,-8,1,820,258,1.8,0.12
2013,11,19,4,30,0,0,0,-8,1,820,259,2,0.12
2013,11,19,5,30,0,0,0,-8,1,820,260,2.2,0.12
2013,11,19,6,30,0,0,0,-8,1,820,261,2.7,0.12
2013,11,19,7,30,0,20,20,-7,3,820,262,3.5,0.12
2013,11,19,8,30,0,64,64,-5,6,820,262,4.1000000000000005,0.12
2013,11,19,9,30,63,164,189,-4,9,820,262,4,0.12
2013,11,19,10,30,241,214,328,-2,11,820,266,3.7,0.12
2013,11,19,11,30,357,218,399,-1,12,820,276,3.4000000000000004,0.12
2013,11,19,12,30,6,158,161,-1,13,810,285,2.9000000000000004,0.12
2013,11,19,13,30,0,15,15,-1,13,810,293,2.2,0.12
2013,11,19,14,30,658,74,291,0,12,810,294,1.2000000000000002,0.12
2013,11,19,15,30,133,73,98,1,9,810,314,0.6000000000000001,0.12
2013,11,19,16,30,0,8,8,0,8,820,319,0.5,0.12
2013,11,19,17,30,0,0,0,0,7,820,310,0.4,0.12
2013,11,19,18,30,0,0,0,0,6,820,298,0.30000000000000004,0.12
2013,11,19,19,30,0,0,0,0,6,820,279,0.30000000000000004,0.12
2013,11,19,20,30,0,0,0,0,5,820,247,0.30000000000000004,0.12
2013,11,19,21,30,0,0,0,0,5,820,220,0.5,0.12
2013,11,19,22,30,0,0,0,0,5,820,219,0.7000000000000001,0.12
2013,11,19,23,30,0,0,0,0,4,820,228,0.9,0.12
2013,11,20,0,30,0,0,0,0,4,820,240,1,0.12
2013,11,20,1,30,0,0,0,0,4,820,254,1.1,0.12
2013,11,20,2,30,0,0,0,0,4,820,265,1,0.12
2013,11,20,3,30,0,0,0,0,4,820,279,0.9,0.12
2013,11,20,4,30,0,0,0,-1,3,820,296,0.7000000000000001,0.12
2013,11,20,5,30,0,0,0,-1,3,820,292,0.4,0.12
2013,11,20,6,30,0,0,0,-1,3,820,254,0.4,0.12
2013,11,20,7,30,116,36,48,-1,4,820,200,0.7000000000000001,0.12
2013,11,20,8,30,766,47,245,0,7,820,193,1,0.12
2013,11,20,9,30,381,146,292,0,10,820,174,1.1,0.12
2013,11,20,10,30,920,63,493,-1,11,820,168,1.4000000000000001,0.12
2013,11,20,11,30,940,64,539,-2,12,820,161,2.1,0.12
2013,11,20,12,30,618,142,446,-3,13,820,165,2.8000000000000003,0.12
2013,11,20,13,30,240,192,296,-3,13,820,170,3,0.12
2013,11,20,14,30,265,133,220,-3,12,810,170,2.5,0.12
2013,11,20,15,30,405,56,131,0,9,820,157,1.7000000000000002,0.12
2013,11,20,16,30,0,0,0,0,7,820,150,1.5,0.12
2013,11,20,17,30,0,0,0,0,7,820,156,1.3,0.87
2013,11,20,18,30,0,0,0,0,6,820,159,0.9,0.87
2013,11,20,19,30,0,0,0,0,5,820,134,0.6000000000000001,0.87
2013,11,20,20,30,0,0,0,0,4,820,83,0.7000000000000001,0.87
2013,11,20,21,30,0,0,0,0,3,820,53,1.2000000000000002,0.87
2013,11,20,22,30,0,0,0,0,2,820,36,2.1,0.87
2013,11,20,23,30,0,0,0,0,1,820,30,2.9000000000000004,0.87
2013,11,21,0,30,0,0,0,0,0,820,25,3.6,0.87
2013,11,21,1,30,0,0,0,-1,0,820,25,4.3,0.87
2013,11,21,2,30,0,0,0,-3,-2,820,26,4.5,0.87
2013,11,21,3,30,0,0,0,-5,-3,820,26,4.1000000000000005,0.87
2013,11,21,4,30,0,0,0,-7,-4,820,27,3.4000000000000004,0.87
2013,11,21,5,30,0,0,0,-9,-5,820,27,2.6,0.87
2013,11,21,6,30,0,0,0,-10,-6,820,23,2,0.87
2013,11,21,7,30,0,23,23,-11,-6,820,29,1.7000000000000002,0.87
2013,11,21,8,30,188,102,150,-11,-6,830,53,1.7000000000000002,0.87
2013,11,21,9,30,7,133,136,-11,-5,830,64,1.8,0.87
2013,11,21,10,30,56,200,226,-10,-4,830,64,2.1,0.87
2013,11,21,11,30,89,230,274,-10,-4,830,69,2.8000000000000003,0.87
2013,11,21,12,30,96,225,272,-10,-4,830,69,3.5,0.87
2013,11,21,13,30,739,129,447,-11,-4,830,64,3.9000000000000004,0.87
2013,11,21,14,30,353,121,236,-11,-5,830,56,4,0.87
2013,11,21,15,30,12,66,68,-12,-7,830,52,4,0.87
2013,11,21,16,30,0,0,0,-13,-8,830,49,3.7,0.87
2013,11,21,17,30,0,0,0,-14,-9,830,43,3.5,0.87
2013,11,21,18,30,0,0,0,-15,-9,830,36,3.6,0.87
2013,11,21,19,30,0,0,0,-15,-9,830,28,3.6,0.87
2013,11,21,20,30,0,0,0,-15,-9,830,23,3.4000000000000004,0.87
2013,11,21,21,30,0,0,0,-15,-9,830,17,3.1,0.87
2013,11,21,22,30,0,0,0,-15,-8,830,9,2.9000000000000004,0.87
2013,11,21,23,30,0,0,0,-15,-8,830,2,2.5,0.87
2013,11,22,0,30,0,0,0,-15,-7,830,355,2.3000000000000003,0.87
2013,11,22,1,30,0,0,0,-14,-6,830,347,2.1,0.87
2013,11,22,2,30,0,0,0,-14,-6,830,338,1.8,0.87
2013,11,22,3,30,0,0,0,-14,-5,830,322,1.4000000000000001,0.87
2013,11,22,4,30,0,0,0,-13,-4,830,311,1.1,0.87
2013,11,22,5,30,0,0,0,-13,-3,830,298,0.7000000000000001,0.87
2013,11,22,6,30,0,0,0,-13,-3,830,264,0.7000000000000001,0.87
2013,11,22,7,30,14,32,33,-13,-2,830,219,1.1,0.87
2013,11,22,8,30,88,101,124,-13,-1,830,208,1.4000000000000001,0.87
2013,11,22,9,30,0,81,81,-12,0,830,206,1.2000000000000002,0.87
2013,11,22,10,30,303,199,338,-13,0,830,194,1,0.87
2013,11,22,11,30,205,232,335,-13,1,830,166,1,0.87
2013,11,22,12,30,563,153,427,-12,2,830,135,1.4000000000000001,0.87
2013,11,22,13,30,170,193,266,-12,2,830,98,1.8,0.87
2013,11,22,14,30,131,137,180,-12,1,830,84,1.8,0.87
2013,11,22,15,30,122,70,92,-10,0,830,62,1.6,0.87
2013,11,22,16,30,0,0,0,-10,0,830,53,1.4000000000000001,0.87
2013,11,22,17,30,0,0,0,-10,-1,830,38,1.2000000000000002,0.87
2013,11,22,18,30,0,0,0,-11,-2,830,1,1.5,0.87
2013,11,22,19,30,0,0,0,-11,-2,830,328,2,0.87
2013,11,22,20,30,0,0,0,-11,-2,830,330,1.9000000000000001,0.87
2013,11,22,21,30,0,0,0,-11,-2,830,341,1.7000000000000002,0.87
2013,11,22,22,30,0,0,0,-12,-3,830,343,1.8,0.87
2013,11,22,23,30,0,0,0,-12,-3,830,337,1.9000000000000001,0.87
2013,11,23,0,30,0,0,0,-12,-4,830,330,1.9000000000000001,0.87
2013,11,23,1,30,0,0,0,-11,-4,830,323,1.6,0.87
2013,11,23,2,30,0,0,0,-11,-3,830,312,1.1,0.87
2013,11,23,3,30,0,0,0,-11,-3,830,291,0.7000000000000001,0.87
2013,11,23,4,30,0,0,0,-10,-3,830,260,0.5,0.87
2013,11,23,5,30,0,0,0,-10,-3,830,213,0.6000000000000001,0.87
2013,11,23,6,30,0,0,0,-10,-3,830,196,0.7000000000000001,0.87
2013,11,23,7,30,114,33,43,-10,-2,830,184,1.3,0.87
2013,11,23,8,30,198,101,150,-10,-1,830,173,2.3000000000000003,0.87
2013,11,23,9,30,446,129,296,-10,0,830,157,3.1,0.87
2013,11,23,10,30,604,134,410,-10,1,830,151,3.5,0.87
2013,11,23,11,30,377,205,392,-11,2,830,148,3.7,0.87
2013,11,23,12,30,645,130,442,-11,3,830,144,3.8000000000000003,0.87
2013,11,23,13,30,548,132,365,-11,3,830,142,3.8000000000000003,0.87
2013,11,23,14,30,386,114,238,-11,2,830,145,3.8000000000000003,0.87
2013,11,23,15,30,333,62,122,-10,1,830,152,3.2,0.87
2013,11,23,16,30,0,0,0,-10,-1,830,159,2.6,0.87
2013,11,23,17,30,0,0,0,-11,-2,830,172,2.6,0.87
2013,11,23,18,30,0,0,0,-10,-2,830,186,2.8000000000000003,0.87
2013,11,23,19,30,0,0,0,-9,-2,830,199,2.8000000000000003,0.87
2013,11,23,20,30,0,0,0,-8,-2,830,204,2.4000000000000004,0.87
2013,11,23,21,30,0,0,0,-7,-2,830,197,2.3000000000000003,0.87
2013,11,23,22,30,0,0,0,-7,-2,830,183,2.4000000000000004,0.87
2013,11,23,23,30,0,0,0,-7,-3,830,186,2.7,0.87
2013,11,24,0,30,0,0,0,-7,-2,830,193,3.1,0.87
2013,11,24,1,30,0,0,0,-7,-2,830,195,3.3000000000000003,0.87
2013,11,24,2,30,0,0,0,-7,-2,820,198,3.2,0.87
2013,11,24,3,30,0,0,0,-7,-2,820,199,2.9000000000000004,0.87
2013,11,24,4,30,0,0,0,-7,-2,820,203,2.5,0.87
2013,11,24,5,30,0,0,0,-7,-2,820,204,2.4000000000000004,0.87
2013,11,24,6,30,0,0,0,-7,-3,820,204,2.3000000000000003,0.87
2013,11,24,7,30,0,22,22,-7,-1,820,220,2.1,0.87
2013,11,24,8,30,117,99,128,-6,0,820,248,2,0.87
2013,11,24,9,30,155,162,219,-5,2,820,278,2,0.87
2013,11,24,10,30,10,158,163,-3,3,820,330,2.3000000000000003,0.87
2013,11,24,11,30,277,222,358,-3,3,820,343,2.6,0.87
2013,11,24,12,30,631,133,437,-2,3,820,350,2.6,0.87
2013,11,24,13,30,494,144,353,-2,3,820,357,2.5,0.87
2013,11,24,14,30,381,114,236,-1,2,820,359,2.2,0.87
2013,11,24,15,30,410,53,126,-1,1,820,351,1.5,0.87
2013,11,24,16,30,0,0,0,-2,0,820,332,1.2000000000000002,0.87
2013,11,24,17,30,0,0,0,-2,0,820,312,1.5,0.87
2013,11,24,18,30,0,0,0,-2,0,820,310,2.1,0.87
2013,11,24,19,30,0,0,0,-2,0,820,326,3,0.87
2013,11,24,20,30,0,0,0,-2,0,820,338,3.9000000000000004,0.87
2013,11,24,21,30,0,0,0,-3,0,820,343,4.5,0.87
2013,11,24,22,30,0,0,0,-5,0,820,346,5.1000000000000005,0.87
2013,11,24,23,30,0,0,0,-7,0,820,350,5.800000000000001,0.87
2013,11,25,0,30,0,0,0,-8,0,820,352,6.1000000000000005,0.87
2013,11,25,1,30,0,0,0,-10,0,820,354,5.9,0.87
2013,11,25,2,30,0,0,0,-10,0,820,354,5.7,0.87
2013,11,25,3,30,0,0,0,-10,0,820,357,5.800000000000001,0.87
2013,11,25,4,30,0,0,0,-10,-1,820,0,5.7,0.87
2013,11,25,5,30,0,0,0,-9,-2,820,358,5.1000000000000005,0.87
2013,11,25,6,30,0,0,0,-8,-2,820,355,4.4,0.87
2013,11,25,7,30,0,15,15,-6,-1,820,350,4.2,0.87
2013,11,25,8,30,0,83,83,-4,0,830,350,4.4,0.87
2013,11,25,9,30,0,117,117,-3,0,830,1,4.4,0.87
2013,11,25,10,30,88,202,242,-2,1,830,11,4.1000000000000005,0.87
2013,11,25,11,30,155,229,305,-2,2,830,19,3.5,0.87
2013,11,25,12,30,257,216,339,-2,2,830,20,2.9000000000000004,0.87
2013,11,25,13,30,267,181,293,-3,3,830,20,2.4000000000000004,0.87
2013,11,25,14,30,350,122,233,-3,2,830,23,1.7000000000000002,0.87
2013,11,25,15,30,278,65,114,-2,1,830,32,0.9,0.87
2013,11,25,16,30,0,0,0,-3,0,830,67,0.4,0.87
2013,11,25,17,30,0,0,0,-4,0,830,190,0.6000000000000001,0.12
2013,11,25,18,30,0,0,0,-4,0,830,232,0.8,0.12
2013,11,25,19,30,0,0,0,-4,0,830,263,0.9,0.12
2013,11,25,20,30,0,0,0,-4,0,830,296,0.9,0.12
2013,11,25,21,30,0,0,0,-4,0,830,334,1,0.12
2013,11,25,22,30,0,0,0,-4,0,830,354,1.1,0.12
2013,11,25,23,30,0,0,0,-4,-1,830,355,1.1,0.12
2013,11,26,0,30,0,0,0,-4,-1,830,343,1,0.12
2013,11,26,1,30,0,0,0,-4,-1,830,324,1.1,0.12
2013,11,26,2,30,0,0,0,-5,-2,830,313,1.2000000000000002,0.12
2013,11,26,3,30,0,0,0,-6,-2,830,313,1.4000000000000001,0.12
2013,11,26,4,30,0,0,0,-6,-2,830,316,1.5,0.12
2013,11,26,5,30,0,0,0,-7,-3,830,323,1.6,0.12
2013,11,26,6,30,0,0,0,-7,-2,830,331,1.6,0.12
2013,11,26,7,30,404,25,58,-7,-1,830,329,1.9000000000000001,0.12
2013,11,26,8,30,726,48,221,-6,1,830,320,2.5,0.12
2013,11,26,9,30,854,59,369,-5,4,830,336,3.3000000000000003,0.12
2013,11,26,10,30,397,176,354,-5,5,830,1,4,0.12
2013,11,26,11,30,943,63,522,-6,6,830,6,4.2,0.12
2013,11,26,12,30,940,62,509,-6,6,830,9,4.1000000000000005,0.12
2013,11,26,13,30,908,58,437,-6,6,830,12,3.7,0.12
2013,11,26,14,30,843,49,314,-5,5,830,17,2.4000000000000004,0.12
2013,11,26,15,30,682,36,155,-3,3,830,30,1.1,0.12
2013,11,26,16,30,0,0,0,-5,1,830,67,0.7000000000000001,0.12
2013,11,26,17,30,0,0,0,-7,0,830,172,0.9,0.12
2013,11,26,18,30,0,0,0,-6,0,830,219,1.2000000000000002,0.12
2013,11,26,19,30,0,0,0,-6,0,830,233,1.5,0.12
2013,11,26,20,30,0,0,0,-6,0,830,238,1.8,0.12
2013,11,26,21,30,0,0,0,-6,0,830,242,2,0.12
2013,11,26,22,30,0,0,0,-6,0,830,247,2.2,0.12
2013,11,26,23,30,0,0,0,-7,0,830,254,2.2,0.12
2013,11,27,0,30,0,0,0,-7,-1,830,261,2.2,0.12
2013,11,27,1,30,0,0,0,-8,-1,830,266,2.3000000000000003,0.12
2013,11,27,2,30,0,0,0,-8,0,830,269,2.3000000000000003,0.12
2013,11,27,3,30,0,0,0,-8,0,830,269,2.4000000000000004,0.12
2013,11,27,4,30,0,0,0,-8,0,830,268,2.4000000000000004,0.12
2013,11,27,5,30,0,0,0,-8,0,830,266,2.5,0.12
2013,11,27,6,30,0,0,0,-8,0,820,265,2.5,0.12
2013,11,27,7,30,473,22,59,-8,1,820,264,2.8000000000000003,0.12
2013,11,27,8,30,773,42,223,-6,5,820,262,3.3000000000000003,0.12
2013,11,27,9,30,886,51,370,-5,8,820,259,3.3000000000000003,0.12
2013,11,27,10,30,936,56,473,-4,11,820,260,2.5,0.12
2013,11,27,11,30,955,58,520,-4,12,820,290,1.8,0.12
2013,11,27,12,30,949,58,507,-4,13,820,320,1.6,0.12
2013,11,27,13,30,916,55,435,-3,13,820,337,1.2000000000000002,0.12
2013,11,27,14,30,843,48,312,0,11,820,353,0.8,0.12
2013,11,27,15,30,673,36,153,0,9,820,30,0.8,0.12
2013,11,27,16,30,0,0,0,-4,7,820,50,0.6000000000000001,0.12
2013,11,27,17,30,0,0,0,-5,6,820,53,0.4,0.12
2013,11,27,18,30,0,0,0,-5,5,820,292,0.6000000000000001,0.12
2013,11,27,19,30,0,0,0,-5,4,820,291,1,0.12
2013,11,27,20,30,0,0,0,-5,2,820,297,1.2000000000000002,0.12
2013,11,27,21,30,0,0,0,-5,1,820,302,1.2000000000000002,0.12
2013,11,27,22,30,0,0,0,-6,1,820,308,0.9,0.12
2013,11,27,23,30,0,0,0,-6,2,820,322,0.7000000000000001,0.12
2013,11,28,0,30,0,0,0,-5,2,820,344,0.4,0.12
2013,11,28,1,30,0,0,0,-5,1,820,334,0.30000000000000004,0.12
2013,11,28,2,30,0,0,0,-5,1,820,259,0.7000000000000001,0.12
2013,11,28,3,30,0,0,0,-5,1,820,260,1,0.12
2013,11,28,4,30,0,0,0,-5,0,820,262,1,0.12
2013,11,28,5,30,0,0,0,-5,0,820,266,0.9,0.12
2013,11,28,6,30,0,0,0,-5,0,830,270,0.7000000000000001,0.12
2013,11,28,7,30,109,26,35,-5,1,830,267,0.5,0.12
2013,11,28,8,30,261,86,147,-3,3,830,237,0.9,0.12
2013,11,28,9,30,569,101,304,-4,6,830,219,1.7000000000000002,0.12
2013,11,28,10,30,580,131,387,-4,8,830,212,2.1,0.12
2013,11,28,11,30,716,111,455,-4,9,820,221,2.1,0.12
2013,11,28,12,30,941,60,503,-4,10,820,225,1.9000000000000001,0.12
2013,11,28,13,30,904,58,431,-5,10,820,223,1.3,0.12
2013,11,28,14,30,834,49,309,-3,8,820,216,0.7000000000000001,0.12
2013,11,28,15,30,656,37,150,-2,5,820,172,0.5,0.12
2013,11,28,16,30,0,0,0,-4,2,820,192,0.7000000000000001,0.12
2013,11,28,17,30,0,0,0,-5,0,820,245,1.2000000000000002,0.12
2013,11,28,18,30,0,0,0,-5,0,820,253,1.6,0.12
2013,11,28,19,30,0,0,0,-5,0,820,254,1.8,0.12
2013,11,28,20,30,0,0,0,-5,0,820,251,2,0.12
2013,11,28,21,30,0,0,0,-5,0,820,251,2.4000000000000004,0.12
2013,11,28,22,30,0,0,0,-6,0,820,254,2.7,0.12
2013,11,28,23,30,0,0,0,-6,0,820,258,2.9000000000000004,0.12
2013,11,29,0,30,0,0,0,-7,0,820,261,3,0.12
2013,11,29,1,30,0,0,0,-7,0,820,266,2.9000000000000004,0.12
2013,11,29,2,30,0,0,0,-7,0,820,272,2.7,0.12
2013,11,29,3,30,0,0,0,-7,0,820,277,2.6,0.12
2013,11,29,4,30,0,0,0,-6,0,820,277,2.8000000000000003,0.12
2013,11,29,5,30,0,0,0,-6,0,820,274,3,0.12
2013,11,29,6,30,0,0,0,-6,0,820,271,3.2,0.12
2013,11,29,7,30,173,25,38,-6,2,820,271,3.8000000000000003,0.12
2013,11,29,8,30,750,44,215,-5,5,820,272,4.4,0.12
2013,11,29,9,30,876,54,364,-4,8,820,271,4.5,0.12
2013,11,29,10,30,933,59,468,-4,11,820,282,4.3,0.12
2013,11,29,11,30,962,58,517,-5,12,820,294,3.6,0.12
2013,11,29,12,30,954,57,504,-5,13,820,307,2.9000000000000004,0.12
2013,11,29,13,30,917,55,431,-5,12,820,324,2.3000000000000003,0.12
2013,11,29,14,30,841,48,308,-3,11,820,336,1.4000000000000001,0.12
2013,11,29,15,30,663,36,149,0,8,820,351,0.9,0.12
2013,11,29,16,30,0,0,0,-3,5,820,353,0.8,0.12
2013,11,29,17,30,0,0,0,-4,4,830,345,0.5,0.12
2013,11,29,18,30,0,0,0,-4,4,830,308,0.6000000000000001,0.12
2013,11,29,19,30,0,0,0,-4,3,830,260,1.2000000000000002,0.12
2013,11,29,20,30,0,0,0,-4,1,830,259,1.8,0.12
2013,11,29,21,30,0,0,0,-5,0,830,261,2.4000000000000004,0.12
2013,11,29,22,30,0,0,0,-5,0,830,259,2.9000000000000004,0.12
2013,11,29,23,30,0,0,0,-5,0,830,258,3.3000000000000003,0.12
2013,11,30,0,30,0,0,0,-6,0,830,259,3.4000000000000004,0.12
2013,11,30,1,30,0,0,0,-6,0,830,260,3.5,0.12
2013,11,30,2,30,0,0,0,-7,0,830,261,3.5,0.12
2013,11,30,3,30,0,0,0,-7,0,830,262,3.4000000000000004,0.12
2013,11,30,4,30,0,0,0,-7,0,830,262,3.4000000000000004,0.12
2013,11,30,5,30,0,0,0,-7,0,830,262,3.4000000000000004,0.12
2013,11,30,6,30,0,0,0,-8,0,830,262,3.4000000000000004,0.12
2013,11,30,7,30,449,21,52,-8,1,830,262,3.8000000000000003,0.12
2013,11,30,8,30,770,41,215,-7,4,830,260,4,0.12
2013,11,30,9,30,890,51,363,-6,8,830,257,3.2,0.12
2013,11,30,10,30,942,56,466,-6,11,830,278,1.9000000000000001,0.12
2013,11,30,11,30,964,56,515,-7,12,830,306,1.1,0.12
2013,11,30,12,30,957,57,502,-7,12,820,344,1,0.12
2013,11,30,13,30,922,54,431,-7,12,820,4,1.1,0.12
2013,11,30,14,30,850,47,309,-6,11,820,360,0.9,0.12
2013,11,30,15,30,681,35,150,-1,8,820,3,0.8,0.12
2013,11,30,16,30,0,0,0,-4,5,820,4,0.8,0.12
2013,11,30,17,30,0,0,0,-2.9000000000000004,0.4,814,348,1.4000000000000001,0.12
2013,11,30,18,30,0,0,0,-3,0,815,338,1.3,0.12
2013,11,30,19,30,0,0,0,-3.3000000000000003,-0.1,815,330,1.3,0.12
2013,11,30,20,30,0,0,0,-3.7,-0.2,815,318,1.2000000000000002,0.12
2013,11,30,21,30,0,0,0,-4.3,-0.5,815,303,1.3,0.12
2013,11,30,22,30,0,0,0,-5.4,-0.9,814,293,1.7000000000000002,0.12
2013,11,30,23,30,0,0,0,-6.6000000000000005,-1.3,814,286,2,0.12
2018,12,1,0,30,0,0,0,-7.7,-1.5,814,283,2.1,0.12
2018,12,1,1,30,0,0,0,-8.200000000000001,-1.6,813,282,2,0.12
2018,12,1,2,30,0,0,0,-8.5,-1.8,813,284,1.8,0.12
2018,12,1,3,30,0,0,0,-8.6,-2,813,289,1.7000000000000002,0.12
2018,12,1,4,30,0,0,0,-8.700000000000001,-2.4000000000000004,814,295,1.6,0.12
2018,12,1,5,30,0,0,0,-8.9,-2.7,814,299,1.6,0.12
2018,12,1,6,30,0,0,0,-9.1,-2.7,814,299,1.6,0.12
2018,12,1,7,30,144,26,36,-9.3,-1.1,814,298,2.4000000000000004,0.12
2018,12,1,8,30,773,39,212,-9,1.5,815,303,4.1000000000000005,0.12
2018,12,1,9,30,918,45,365,-9.5,3.7,815,310,5.5,0.12
2018,12,1,10,30,969,49,470,-10.3,5.1000000000000005,814,317,5.800000000000001,0.12
2018,12,1,11,30,984,53,519,-11,5.6000000000000005,814,326,5.5,0.12
2018,12,1,12,30,595,137,413,-11.4,5.6000000000000005,815,336,5.2,0.12
2018,12,1,13,30,132,144,198,-11.5,5.1000000000000005,815,343,5,0.12
2018,12,1,14,30,119,101,138,-11.4,4,816,344,4.7,0.12
2018,12,1,15,30,236,54,94,-11.100000000000001,1.9000000000000001,816,346,3.5,0.12
2018,12,1,16,30,1,4,4,-10.4,0.6000000000000001,816,348,2.7,0.12
